FID_1,FID_1_1,FID_1_1_1,FID_1_1__1,CID,OBJECTID,AREASYMBOL,SPATIALVER,MUSYM,MUKEY,Shape_Leng,Shape_Area,OBJECTID_1,musym_1,muname,mustatus,slopegradd,slopegradw,brockdepmi,wtdepannmi,wtdepaprju,flodfreqdc,flodfreqma,pondfreqpr,aws025wta,aws050wta,aws0100wta,aws0150wta,drclassdcd,drclasswet,hydgrpdcd,iccdcd,iccdcdpct,niccdcd,niccdcdpct,engdwobdcd,engdwbdcd,engdwbll,engdwbml,engstafdcd,engstafll,engstafml,engsldcd,engsldcp,englrsdcd,engcmssdcd,engcmssmp,urbrecptdc,urbrecptwt,forpehrtdc,hydclprs,awmmfpwwta,mukey_1,distance,FID_2,NAME,ABBREV,GNIS_ID,POP1990,POP2000,POP2010,NYC,SP_ZONE,DOS_LL,DOSLL_DATE,DATEMOD,COUNTYFIPS,SWIS,CALC_SqMi,FID_3,OBJECTID_2,REGION,SHAPE_AR_1,SHAPE_LEN,FID_4,OBJECTID_3,MAJOR,MINOR,MAJORCOLOR,MINOR_NUM,MINOR_DESC,AREA,LEN,SHAPE_AR_2,SHAPE_LE_1
444,410,197,74,0,363922,NY615,4.00000000000,WaA,292121,616.58609798400,23206.42996210000,2356,WaA,"Wassaic silt loam, 0 to 3 percent slopes",,2.00000000000,2.00000000000,71,0,0,None,None,0,3.65000000000,7.15000000000,10.09000000000,10.09000000000,Well drained,Well drained,C,,100,2,80,Somewhat limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Somewhat limited,Poor,Not rated,Somewhat limited,0.00700000000,Slight,0,0.76200000000,292121,statewide,21,Herkimer,HERK,974120,65797,64427,64519,N,East,,,2017/06/28,043,210000,1456.37063638000,5,6,6,20846331775.90000152588,1517581.45282000001,0,40,ZONE C MOHAWK VALLEY,C01 MOHAWK VALLEY,ZONE C,C01,MOHAWK VALLEY,0.00000000,0.00000000,4503240069.68999958038,477423.64573799999
445,411,198,95,0,364032,NY615,4.00000000000,HrE,292056,1466.50130898000,39436.75763820000,2291,HrE,"Honeoye and Lansing soils, 25 to 35 percent slopes",,30.00000000000,29.50000000000,0,0,0,None,None,0,4.03000000000,7.65000000000,14.12000000000,19.53000000000,Well drained,Well drained,C,,100,6,50,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Fair,Very limited,1.00000000000,Severe,0,1.00000000000,292056,statewide,21,Herkimer,HERK,974120,65797,64427,64519,N,East,,,2017/06/28,043,210000,1456.37063638000,5,6,6,20846331775.90000152588,1517581.45282000001,0,40,ZONE C MOHAWK VALLEY,C01 MOHAWK VALLEY,ZONE C,C01,MOHAWK VALLEY,0.00000000,0.00000000,4503240069.68999958038,477423.64573799999
446,412,199,258,0,366276,NY615,4.00000000000,In,292071,787.79956509500,35790.98123540000,2306,In,Ilion silt loam,,2.00000000000,2.00000000000,0,0,0,None,None,75,4.65000000000,8.15000000000,14.88000000000,20.38000000000,Poorly drained,Poorly drained,C/D,,100,4,75,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.00000000000,Slight,90,1.00000000000,292071,statewide,21,Herkimer,HERK,974120,65797,64427,64519,N,East,,,2017/06/28,043,210000,1456.37063638000,5,6,6,20846331775.90000152588,1517581.45282000001,0,40,ZONE C MOHAWK VALLEY,C01 MOHAWK VALLEY,ZONE C,C01,MOHAWK VALLEY,0.00000000,0.00000000,4503240069.68999958038,477423.64573799999
447,413,200,283,0,375301,NY615,4.00000000000,HoC,292054,7402.86774450000,272308.94240499998,2289,HoC,"Honeoye silt loam, 8 to 15 percent slopes",,12.00000000000,12.00000000000,0,0,0,None,None,0,3.70000000000,6.95000000000,12.52000000000,17.52000000000,Well drained,Well drained,C,,100,3,75,Somewhat limited,Somewhat limited,Not rated,Not rated,Very limited,Not rated,Very limited,Very limited,Very limited,Somewhat limited,Poor,Not rated,Somewhat limited,0.00800000000,Severe,0,1.00000000000,292054,statewide,21,Herkimer,HERK,974120,65797,64427,64519,N,East,,,2017/06/28,043,210000,1456.37063638000,5,6,6,20846331775.90000152588,1517581.45282000001,0,40,ZONE C MOHAWK VALLEY,C01 MOHAWK VALLEY,ZONE C,C01,MOHAWK VALLEY,0.00000000,0.00000000,4503240069.68999958038,477423.64573799999
448,414,671,968,0,354629,NY615,4.00000000000,HvA,292064,1409.13658447000,77778.95962250000,2299,HvA,"Howard gravelly silt loam, 0 to 3 percent slopes",,2.00000000000,2.00000000000,0,0,0,None,None,0,2.30000000000,4.46000000000,6.90000000000,7.90000000000,Well drained,Well drained,A,,100,2,75,Not limited,Not limited,Not limited,Not rated,Very limited,Not rated,Very limited,Very limited,Very limited,Somewhat limited,Fair,Not rated,Somewhat limited,0.00300000000,Slight,0,1.00000000000,292064,statewide,21,Herkimer,HERK,974120,65797,64427,64519,N,East,,,2017/06/28,043,210000,1456.37063638000,5,6,6,20846331775.90000152588,1517581.45282000001,0,40,ZONE C MOHAWK VALLEY,C01 MOHAWK VALLEY,ZONE C,C01,MOHAWK VALLEY,0.00000000,0.00000000,4503240069.68999958038,477423.64573799999
450,416,673,835,0,358587,NY615,4.00000000000,McB,292085,10374.73520780000,588900.45343300002,2320,McB,"Manheim silt loam, 3 to 8 percent slopes",,5.00000000000,5.00000000000,0,31,31,None,None,0,4.55000000000,8.30000000000,15.80000000000,19.55000000000,Somewhat poorly drained,Somewhat poorly drained,C/D,,100,3,75,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Somewhat limited,0.99800000000,Moderate,10,1.00000000000,292085,statewide,21,Herkimer,HERK,974120,65797,64427,64519,N,East,,,2017/06/28,043,210000,1456.37063638000,5,6,6,20846331775.90000152588,1517581.45282000001,0,40,ZONE C MOHAWK VALLEY,C01 MOHAWK VALLEY,ZONE C,C01,MOHAWK VALLEY,0.00000000,0.00000000,4503240069.68999958038,477423.64573799999
451,417,674,898,0,363090,NY615,4.00000000000,LnD,292078,7505.04896368000,903639.38887400005,2313,LnD,"Lansing silt loam, 15 to 25 percent slopes",,20.00000000000,19.70000000000,0,0,0,None,None,0,4.16000000000,7.87000000000,14.84000000000,20.15000000000,Well drained,Well drained,B,,100,4,94,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Somewhat limited,0.51300000000,Severe,0,1.00000000000,292078,statewide,21,Herkimer,HERK,974120,65797,64427,64519,N,East,,,2017/06/28,043,210000,1456.37063638000,5,6,6,20846331775.90000152588,1517581.45282000001,0,40,ZONE C MOHAWK VALLEY,C01 MOHAWK VALLEY,ZONE C,C01,MOHAWK VALLEY,0.00000000,0.00000000,4503240069.68999958038,477423.64573799999
452,418,675,892,0,374504,NY615,4.00000000000,In,292071,540.03103643300,10114.59028960000,2306,In,Ilion silt loam,,2.00000000000,2.00000000000,0,0,0,None,None,75,4.65000000000,8.15000000000,14.88000000000,20.38000000000,Poorly drained,Poorly drained,C/D,,100,4,75,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.00000000000,Slight,90,1.00000000000,292071,statewide,21,Herkimer,HERK,974120,65797,64427,64519,N,East,,,2017/06/28,043,210000,1456.37063638000,5,6,6,20846331775.90000152588,1517581.45282000001,0,40,ZONE C MOHAWK VALLEY,C01 MOHAWK VALLEY,ZONE C,C01,MOHAWK VALLEY,0.00000000,0.00000000,4503240069.68999958038,477423.64573799999
562,978,181,349,0,330864,NY065,5.00000000000,109C,293299,1093.17765497000,47403.05506850000,2151,109C,"Cazenovia silt loam, 8 to 15 percent slopes",,12.00000000000,12.00000000000,0,46,46,None,None,0,4.25000000000,7.50000000000,12.68000000000,17.68000000000,Moderately well drained,Moderately well drained,C/D,,100,3,75,Somewhat limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Somewhat limited,0.43600000000,Severe,2,1.00000000000,293299,statewide,61,Oneida,ONEI,974131,250836,235469,234878,N,Central,,,2017/06/28,065,300000,1256.99816300000,5,6,6,20846331775.90000152588,1517581.45282000001,0,40,ZONE C MOHAWK VALLEY,C01 MOHAWK VALLEY,ZONE C,C01,MOHAWK VALLEY,0.00000000,0.00000000,4503240069.68999958038,477423.64573799999
565,981,184,125,0,332372,NY065,5.00000000000,823B,1460177,4495.28501911000,378372.78640500002,2003,823B,"Malone loam, 3 to 8 percent slopes, warm",,6.00000000000,6.00000000000,0,36,36,None,None,0,4.15000000000,7.15000000000,13.03000000000,17.03000000000,Somewhat poorly drained,Somewhat poorly drained,C/D,,100,3,70,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Somewhat limited,0.92000000000,Moderate,14,1.00000000000,1460177,statewide,61,Oneida,ONEI,974131,250836,235469,234878,N,Central,,,2017/06/28,065,300000,1256.99816300000,5,6,6,20846331775.90000152588,1517581.45282000001,0,40,ZONE C MOHAWK VALLEY,C01 MOHAWK VALLEY,ZONE C,C01,MOHAWK VALLEY,0.00000000,0.00000000,4503240069.68999958038,477423.64573799999
578,994,665,742,0,340036,NY065,5.00000000000,462,293434,4609.50225185000,299919.24165899999,2239,462,Runeberg loam,,1.00000000000,1.00000000000,0,15,15,None,None,65,4.44000000000,8.19000000000,13.99000000000,18.99000000000,Poorly drained,Poorly drained,C/D,,100,5,65,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.00000000000,Slight,92,1.00000000000,293434,statewide,61,Oneida,ONEI,974131,250836,235469,234878,N,Central,,,2017/06/28,065,300000,1256.99816300000,5,6,6,20846331775.90000152588,1517581.45282000001,0,40,ZONE C MOHAWK VALLEY,C01 MOHAWK VALLEY,ZONE C,C01,MOHAWK VALLEY,0.00000000,0.00000000,4503240069.68999958038,477423.64573799999
600,93,225,75,0,433636,NY011,6.00000000000,TuB,289500,3744.92377470000,237728.80633500000,3005,TuB,"Tuller channery silt loam, 1 to 8 percent slopes",,5.00000000000,5.00000000000,48,23,23,None,None,0,2.80000000000,4.64000000000,4.64000000000,4.64000000000,Somewhat poorly drained,Somewhat poorly drained,D,,100,4,80,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.00000000000,Moderate,5,1.00000000000,289500,statewide,5,Cayuga,CAYU,974104,82313,81963,80026,N,Central,,,2010/08/24,011,050000,735.12151320200,6,7,7,16424585805.70000076294,770219.79331900005,1,45,ZONE A APPALACHIAN PLATEAU,A04 FINGER LAKE HIGHLANDS,ZONE A,A04,FINGER LAKE HIGHLANDS,0.00000000,0.00000000,2863631608.13999986649,448501.58985799999
603,96,228,348,0,453335,NY011,6.00000000000,HnB,289413,42083.44789180000,2650651.91251999978,2920,HnB,"Honeoye silt loam, 2 to 8 percent slopes",,5.00000000000,5.00000000000,0,84,84,None,None,0,4.00000000000,7.25000000000,13.03000000000,18.03000000000,Well drained,Well drained,C,,100,2,80,Not limited,Somewhat limited,Not rated,Not rated,Very limited,Not rated,Very limited,Somewhat limited,Somewhat limited,Somewhat limited,Poor,Not rated,Somewhat limited,0.01700000000,Moderate,0,1.00000000000,289413,statewide,5,Cayuga,CAYU,974104,82313,81963,80026,N,Central,,,2010/08/24,011,050000,735.12151320200,6,7,7,16424585805.70000076294,770219.79331900005,1,45,ZONE A APPALACHIAN PLATEAU,A04 FINGER LAKE HIGHLANDS,ZONE A,A04,FINGER LAKE HIGHLANDS,0.00000000,0.00000000,2863631608.13999986649,448501.58985799999
608,101,233,244,0,462486,NY011,6.00000000000,DuC3,289390,1762.31823220000,67681.71997680000,2897,DuC3,"Dunkirk silt loam, 6 to 12 percent slopes, eroded",,9.00000000000,9.00000000000,0,0,0,None,None,0,4.73000000000,9.23000000000,17.75000000000,25.75000000000,Well drained,Well drained,C,,100,3,80,Somewhat limited,Somewhat limited,Not rated,Not rated,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.00000000000,Severe,0,0.50000000000,289390,statewide,5,Cayuga,CAYU,974104,82313,81963,80026,N,Central,,,2010/08/24,011,050000,735.12151320200,6,7,7,16424585805.70000076294,770219.79331900005,1,45,ZONE A APPALACHIAN PLATEAU,A04 FINGER LAKE HIGHLANDS,ZONE A,A04,FINGER LAKE HIGHLANDS,0.00000000,0.00000000,2863631608.13999986649,448501.58985799999
609,102,691,734,0,436385,NY011,6.00000000000,EsB,289400,8570.32527876000,907277.60223299998,2907,EsB,"Erie channery silt loam, moderately shallow variant, 3 to 8 percent slopes",,6.00000000000,6.00000000000,71,31,31,None,None,0,3.43000000000,4.47000000000,4.47000000000,4.47000000000,Somewhat poorly drained,Somewhat poorly drained,D,,100,3,75,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Somewhat limited,0.99800000000,Moderate,10,1.00000000000,289400,statewide,5,Cayuga,CAYU,974104,82313,81963,80026,N,Central,,,2010/08/24,011,050000,735.12151320200,6,7,7,16424585805.70000076294,770219.79331900005,1,45,ZONE A APPALACHIAN PLATEAU,A04 FINGER LAKE HIGHLANDS,ZONE A,A04,FINGER LAKE HIGHLANDS,0.00000000,0.00000000,2863631608.13999986649,448501.58985799999
613,106,695,716,0,456033,NY011,6.00000000000,HnB,289413,18369.62431970000,1170405.94608999998,2920,HnB,"Honeoye silt loam, 2 to 8 percent slopes",,5.00000000000,5.00000000000,0,84,84,None,None,0,4.00000000000,7.25000000000,13.03000000000,18.03000000000,Well drained,Well drained,C,,100,2,80,Not limited,Somewhat limited,Not rated,Not rated,Very limited,Not rated,Very limited,Somewhat limited,Somewhat limited,Somewhat limited,Poor,Not rated,Somewhat limited,0.01700000000,Moderate,0,1.00000000000,289413,statewide,5,Cayuga,CAYU,974104,82313,81963,80026,N,Central,,,2010/08/24,011,050000,735.12151320200,6,7,7,16424585805.70000076294,770219.79331900005,1,45,ZONE A APPALACHIAN PLATEAU,A04 FINGER LAKE HIGHLANDS,ZONE A,A04,FINGER LAKE HIGHLANDS,0.00000000,0.00000000,2863631608.13999986649,448501.58985799999
637,211,772,806,0,670947,NY023,6.00000000000,53E,2723105,5269.44167847000,114086.64685000000,4711,53E,"Valois and Howard gravelly loams, 25 to 40 percent slopes",,33.00000000000,32.60000000000,0,0,0,None,None,0,4.17000000000,7.67000000000,12.84000000000,16.17000000000,Well drained,Well drained,B,,100,6,95,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Fair,Very limited,1.00000000000,Severe,0,1.00000000000,2723105,statewide,11,Cortland,CORT,974110,48963,48599,49336,N,Central,,,2017/09/01,023,110000,501.17048240800,6,7,7,16424585805.70000076294,770219.79331900005,1,45,ZONE A APPALACHIAN PLATEAU,A04 FINGER LAKE HIGHLANDS,ZONE A,A04,FINGER LAKE HIGHLANDS,0.00000000,0.00000000,2863631608.13999986649,448501.58985799999
640,214,775,970,0,679494,NY023,6.00000000000,79C,2723059,1912.98730484000,40827.33196310000,4754,79C,"Mongaup channery silt loam, 8 to 15 percent slopes",,10.00000000000,9.50000000000,79,0,0,None,None,0,4.32000000000,7.38000000000,9.86000000000,9.86000000000,Well drained,Well drained,B,,100,3,90,Somewhat limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Somewhat limited,Poor,Poor,Somewhat limited,0.01800000000,Moderate,0,0.81000000000,2723059,statewide,11,Cortland,CORT,974110,48963,48599,49336,N,Central,,,2017/09/01,023,110000,501.17048240800,6,7,7,16424585805.70000076294,770219.79331900005,1,45,ZONE A APPALACHIAN PLATEAU,A04 FINGER LAKE HIGHLANDS,ZONE A,A04,FINGER LAKE HIGHLANDS,0.00000000,0.00000000,2863631608.13999986649,448501.58985799999
689,840,339,367,0,802312,NY109,8.00000000000,IcA,295631,27303.78650300000,805690.91104499996,5429,IcA,"Ilion silty clay loam, 0 to 2 percent slopes",,1.00000000000,1.00000000000,0,0,0,None,None,75,4.75000000000,8.25000000000,14.23000000000,19.73000000000,Poorly drained,Poorly drained,C/D,,100,4,75,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.00000000000,Slight,85,1.00000000000,295631,statewide,52,Tompkins,TOMP,974152,94097,96501,101564,N,Central,,,,109,500000,491.42202790500,6,7,7,16424585805.70000076294,770219.79331900005,1,45,ZONE A APPALACHIAN PLATEAU,A04 FINGER LAKE HIGHLANDS,ZONE A,A04,FINGER LAKE HIGHLANDS,0.00000000,0.00000000,2863631608.13999986649,448501.58985799999
691,842,341,328,0,810229,NY109,8.00000000000,HrC,295620,6870.56321227000,475311.72869399999,5440,HrC,"Howard-Valois gravelly loams, 5 to 15 percent slopes",,10.00000000000,10.00000000000,0,61,61,None,None,0,3.25000000000,6.03000000000,10.50000000000,12.59000000000,Well drained,Well drained,A,,100,3,80,Somewhat limited,Somewhat limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Somewhat limited,Fair,Not rated,Somewhat limited,0.01200000000,Moderate,0,1.00000000000,295620,statewide,52,Tompkins,TOMP,974152,94097,96501,101564,N,Central,,,,109,500000,491.42202790500,6,7,7,16424585805.70000076294,770219.79331900005,1,45,ZONE A APPALACHIAN PLATEAU,A04 FINGER LAKE HIGHLANDS,ZONE A,A04,FINGER LAKE HIGHLANDS,0.00000000,0.00000000,2863631608.13999986649,448501.58985799999
694,845,817,795,0,799337,NY109,8.00000000000,LaB,295635,16995.00639590000,970637.38952700002,5425,LaB,"Langford channery silt loam, 2 to 8 percent slopes",,5.00000000000,5.00000000000,0,38,38,None,None,0,3.29000000000,6.04000000000,6.70000000000,6.70000000000,Moderately well drained,Moderately well drained,D,,100,2,75,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Somewhat limited,0.85800000000,Moderate,0,1.00000000000,295635,statewide,52,Tompkins,TOMP,974152,94097,96501,101564,N,Central,,,,109,500000,491.42202790500,6,7,7,16424585805.70000076294,770219.79331900005,1,45,ZONE A APPALACHIAN PLATEAU,A04 FINGER LAKE HIGHLANDS,ZONE A,A04,FINGER LAKE HIGHLANDS,0.00000000,0.00000000,2863631608.13999986649,448501.58985799999
695,846,818,764,0,803549,NY109,8.00000000000,ErA,295604,10829.92460430000,466548.39154799999,5456,ErA,"Erie-Chippewa channery silt loams, 0 to 3 percent slopes",,2.00000000000,2.10000000000,0,0,0,None,None,5,4.25000000000,6.41000000000,7.39000000000,8.34000000000,Somewhat poorly drained,Poorly drained,D,,100,3,60,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,0.99300000000,Slight,35,1.00000000000,295604,statewide,52,Tompkins,TOMP,974152,94097,96501,101564,N,Central,,,,109,500000,491.42202790500,6,7,7,16424585805.70000076294,770219.79331900005,1,45,ZONE A APPALACHIAN PLATEAU,A04 FINGER LAKE HIGHLANDS,ZONE A,A04,FINGER LAKE HIGHLANDS,0.00000000,0.00000000,2863631608.13999986649,448501.58985799999
793,673,333,385,0,786027,NY097,4.00000000000,MrC,294635,2834.09545457000,174486.99109299999,5332,MrC,"Mardin channery silt loam, 8 to 15 percent slopes",,12.00000000000,12.20000000000,0,43,43,None,None,0,4.61000000000,8.71000000000,9.51000000000,9.98000000000,Moderately well drained,Moderately well drained,D,,100,3,93,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Somewhat limited,Poor,Poor,Somewhat limited,0.63400000000,Moderate,0,1.00000000000,294635,statewide,45,Schuyler,SCHU,974146,18662,19224,18343,N,Central,,,2017/01/27,097,440000,342.35733179900,7,8,8,16536788782.10000038147,806085.51161199994,1,45,ZONE A APPALACHIAN PLATEAU,A04 FINGER LAKE HIGHLANDS,ZONE A,A04,FINGER LAKE HIGHLANDS,0.00000000,0.00000000,2863631608.13999986649,448501.58985799999
796,676,336,68,0,790226,NY097,4.00000000000,LTF,294632,7521.71258028000,552893.61127700005,5329,LTF,"Lordstown-Arnot complex, very steep",,48.00000000000,48.00000000000,38,0,0,None,None,0,2.99000000000,5.23000000000,5.67000000000,5.67000000000,Well drained,Well drained,C,,100,7,85,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.00000000000,Severe,0,1.00000000000,294632,statewide,45,Schuyler,SCHU,974146,18662,19224,18343,N,Central,,,2017/01/27,097,440000,342.35733179900,7,8,8,16536788782.10000038147,806085.51161199994,1,45,ZONE A APPALACHIAN PLATEAU,A04 FINGER LAKE HIGHLANDS,ZONE A,A04,FINGER LAKE HIGHLANDS,0.00000000,0.00000000,2863631608.13999986649,448501.58985799999
797,677,337,197,0,790480,NY097,4.00000000000,LTE,294631,7755.99473505000,639806.50344400003,5328,LTE,"Lordstown-Arnot complex, steep",,30.00000000000,30.00000000000,38,0,0,None,None,0,2.99000000000,5.33000000000,6.27000000000,6.27000000000,Well drained,Well drained,C,,100,6,45,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.00000000000,Severe,0,1.00000000000,294631,statewide,45,Schuyler,SCHU,974146,18662,19224,18343,N,Central,,,2017/01/27,097,440000,342.35733179900,7,8,8,16536788782.10000038147,806085.51161199994,1,45,ZONE A APPALACHIAN PLATEAU,A04 FINGER LAKE HIGHLANDS,ZONE A,A04,FINGER LAKE HIGHLANDS,0.00000000,0.00000000,2863631608.13999986649,448501.58985799999
798,678,338,428,0,791497,NY097,4.00000000000,Pa,294640,4053.26909912000,259414.84607299999,5337,Pa,Palms muck,,1.00000000000,1.00000000000,0,0,0,None,None,80,10.00000000000,20.00000000000,29.66000000000,34.52000000000,Very poorly drained,Very poorly drained,B/D,,100,5,80,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.00000000000,Slight,100,1.00000000000,294640,statewide,45,Schuyler,SCHU,974146,18662,19224,18343,N,Central,,,2017/01/27,097,440000,342.35733179900,7,8,8,16536788782.10000038147,806085.51161199994,1,45,ZONE A APPALACHIAN PLATEAU,A04 FINGER LAKE HIGHLANDS,ZONE A,A04,FINGER LAKE HIGHLANDS,0.00000000,0.00000000,2863631608.13999986649,448501.58985799999
