FID_1,FID_1_1,FID_1_1_1,FID_1_1__1,CID,OBJECTID,AREASYMBOL,SPATIALVER,MUSYM,MUKEY,Shape_Leng,Shape_Area,OBJECTID_1,musym_1,muname,mustatus,slopegradd,slopegradw,brockdepmi,wtdepannmi,wtdepaprju,flodfreqdc,flodfreqma,pondfreqpr,aws025wta,aws050wta,aws0100wta,aws0150wta,drclassdcd,drclasswet,hydgrpdcd,iccdcd,iccdcdpct,niccdcd,niccdcdpct,engdwobdcd,engdwbdcd,engdwbll,engdwbml,engstafdcd,engstafll,engstafml,engsldcd,engsldcp,englrsdcd,engcmssdcd,engcmssmp,urbrecptdc,urbrecptwt,forpehrtdc,hydclprs,awmmfpwwta,mukey_1,distance,FID_2,NAME,ABBREV,GNIS_ID,POP1990,POP2000,POP2010,NYC,SP_ZONE,DOS_LL,DOSLL_DATE,DATEMOD,COUNTYFIPS,SWIS,CALC_SqMi,FID_3,OBJECTID_2,REGION,SHAPE_AR_1,SHAPE_LEN,FID_4,OBJECTID_3,MAJOR,MINOR,MAJORCOLOR,MINOR_NUM,MINOR_DESC,AREA,LEN,SHAPE_AR_2,SHAPE_LE_1
917,639,881,801,0,792445,NY097,4.00000000000,CoB,294596,918.64576820400,29360.78353050000,5293,CoB,"Chenango channery silt loam, fan, 0 to 8 percent slopes",,4.00000000000,4.00000000000,0,137,137,None,None,0,2.95000000000,5.70000000000,9.68000000000,10.49000000000,Well drained,Well drained,A,,100,2,80,Not limited,Somewhat limited,Not rated,Not rated,Very limited,Not rated,Very limited,Very limited,Very limited,Somewhat limited,Fair,Not rated,Somewhat limited,0.01600000000,Slight,0,1.00000000000,294596,100ft,45,Schuyler,SCHU,974146,18662,19224,18343,N,Central,,,2017/01/27,097,440000,342.35733179900,7,8,8,16536788782.10000038147,806085.51161199994,1,45,ZONE A APPALACHIAN PLATEAU,A04 FINGER LAKE HIGHLANDS,ZONE A,A04,FINGER LAKE HIGHLANDS,0.00000000,0.00000000,2863631608.13999986649,448501.58985799999
934,775,401,84,0,929419,NY101,8.00000000000,Ed,294802,3925.03227403000,429456.52743900003,6333,Ed,Edwards muck,,1.00000000000,1.00000000000,0,0,0,None,None,80,10.00000000000,20.00000000000,30.40000000000,30.40000000000,Very poorly drained,Very poorly drained,D,,100,5,80,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.00000000000,Slight,100,1.00000000000,294802,100ft,48,Steuben,STEU,974148,99088,98726,98990,N,Central,,,2017/01/27,101,460000,1404.09177858000,7,8,8,16536788782.10000038147,806085.51161199994,1,45,ZONE A APPALACHIAN PLATEAU,A04 FINGER LAKE HIGHLANDS,ZONE A,A04,FINGER LAKE HIGHLANDS,0.00000000,0.00000000,2863631608.13999986649,448501.58985799999
954,948,861,955,0,661552,NY123,10.00000000000,Hu,1407800,1865.57022589000,120916.51851400000,4585,Hu,"Howard gravelly loam, 0 to 5 percent slopes",,3.00000000000,3.00000000000,0,0,0,None,None,0,3.19000000000,5.69000000000,9.69000000000,10.23000000000,Well drained,Well drained,A,,100,2,75,Not limited,Not limited,Not limited,Not rated,Very limited,Not rated,Very limited,Very limited,Very limited,Somewhat limited,Fair,Not rated,Somewhat limited,0.01800000000,Slight,0,1.00000000000,1407800,100ft,59,Yates,YATE,974159,22810,24621,25348,N,Central,,,,123,570000,375.78368595100,7,8,8,16536788782.10000038147,806085.51161199994,1,45,ZONE A APPALACHIAN PLATEAU,A04 FINGER LAKE HIGHLANDS,ZONE A,A04,FINGER LAKE HIGHLANDS,0.00000000,0.00000000,2863631608.13999986649,448501.58985799999
956,950,863,659,0,662182,NY123,10.00000000000,Sl,1407891,7835.00897488000,209338.87485900000,4653,Sl,"Steep broken land, 35 to 60 percent slopes",,48.00000000000,48.00000000000,102,0,0,None,None,0,3.50000000000,5.60000000000,9.10000000000,9.24000000000,Moderately well drained,Moderately well drained,A,,100,8,75,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Fair,Not rated,Very limited,1.00000000000,Severe,0,1.00000000000,1407891,100ft,59,Yates,YATE,974159,22810,24621,25348,N,Central,,,,123,570000,375.78368595100,7,8,8,16536788782.10000038147,806085.51161199994,1,45,ZONE A APPALACHIAN PLATEAU,A04 FINGER LAKE HIGHLANDS,ZONE A,A04,FINGER LAKE HIGHLANDS,0.00000000,0.00000000,2863631608.13999986649,448501.58985799999
223,592,858,922,0,649926,NY083,4.00000000000,BrA,293150,2641.44989309000,117318.85113700001,4441,BrA,"Brayton very stony silt loam, nearly level",,1.00000000000,1.40000000000,0,15,15,None,None,0,5.75000000000,10.52000000000,12.52000000000,14.52000000000,Poorly drained,Poorly drained,D,,100,6,85,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.00000000000,Slight,55,1.00000000000,293150,100ft,39,Rensselaer,RENS,974140,154429,152538,159429,N,East,,,2016/04/27,083,380000,665.04693911600,3,4,4,16136191859.89999961853,693300.06469599996,2,46,ZONE E TACONIC HIGHLANDS,E03 RENSSELAER HILLS,ZONE E,E03,RENSSELAER HILLS,0.00000000,0.00000000,490624579.52499997616,107985.05431500000
165,5,369,297,0,752312,NY001,4.00000000000,NuC,288768,4213.17605284000,226844.33700800000,5074,NuC,"Nunda silt loam, 8 to 15 percent slopes",,12.00000000000,12.00000000000,0,54,54,None,None,0,4.50000000000,8.50000000000,14.05000000000,19.17000000000,Moderately well drained,Moderately well drained,C/D,,100,3,90,Somewhat limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Somewhat limited,0.08000000000,Severe,1,1.00000000000,288768,100ft,0,Albany,ALBA,974099,292594,294565,304204,N,East,,,2016/11/15,001,010000,532.85936021800,3,4,4,16136191859.89999961853,693300.06469599996,4,48,ZONE A APPALACHIAN PLATEAU,A05 HELDERBERG HIGHLANDS,ZONE A,A05,HELDERBERG HIGHLANDS,0.00000000,0.00000000,1343992549.43000006676,185015.94473300001
166,6,370,422,0,752702,NY001,4.00000000000,In,288743,715.70593131000,17734.24094520000,5099,In,Ilion silt loam,,0.00000000000,0.00000000000,0,0,0,None,None,90,4.75000000000,8.50000000000,14.93000000000,20.43000000000,Poorly drained,Poorly drained,C/D,,100,4,90,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.00000000000,Slight,94,1.00000000000,288743,100ft,0,Albany,ALBA,974099,292594,294565,304204,N,East,,,2016/11/15,001,010000,532.85936021800,3,4,4,16136191859.89999961853,693300.06469599996,4,48,ZONE A APPALACHIAN PLATEAU,A05 HELDERBERG HIGHLANDS,ZONE A,A05,HELDERBERG HIGHLANDS,0.00000000,0.00000000,1343992549.43000006676,185015.94473300001
167,7,875,745,0,740457,NY001,4.00000000000,LoC,288750,1241.06072530000,36691.69123050000,5092,LoC,"Lordstown channery silt loam, 8 to 15 percent slopes",,12.00000000000,12.00000000000,76,0,0,None,None,0,3.40000000000,6.65000000000,10.03000000000,10.03000000000,Well drained,Well drained,C,,100,3,85,Somewhat limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Somewhat limited,Poor,Not rated,Somewhat limited,0.01300000000,Moderate,0,0.77300000000,288750,100ft,0,Albany,ALBA,974099,292594,294565,304204,N,East,,,2016/11/15,001,010000,532.85936021800,3,4,4,16136191859.89999961853,693300.06469599996,4,48,ZONE A APPALACHIAN PLATEAU,A05 HELDERBERG HIGHLANDS,ZONE A,A05,HELDERBERG HIGHLANDS,0.00000000,0.00000000,1343992549.43000006676,185015.94473300001
168,8,876,789,0,749665,NY001,4.00000000000,NuD,288769,1818.01347678000,58161.99173700000,5073,NuD,"Nunda silt loam, 15 to 25 percent slopes",,20.00000000000,20.00000000000,0,54,54,None,None,0,4.50000000000,8.50000000000,14.05000000000,19.17000000000,Moderately well drained,Moderately well drained,C/D,,100,4,85,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Somewhat limited,0.50000000000,Severe,2,1.00000000000,288769,100ft,0,Albany,ALBA,974099,292594,294565,304204,N,East,,,2016/11/15,001,010000,532.85936021800,3,4,4,16136191859.89999961853,693300.06469599996,4,48,ZONE A APPALACHIAN PLATEAU,A05 HELDERBERG HIGHLANDS,ZONE A,A05,HELDERBERG HIGHLANDS,0.00000000,0.00000000,1343992549.43000006676,185015.94473300001
199,231,402,209,0,939388,NY039,7.00000000000,VaD,291728,3201.36914018000,96361.46413240000,6534,VaD,"Valois gravelly loam, 15 to 25 percent slopes",,20.00000000000,20.00000000000,0,0,0,None,None,0,2.95000000000,5.70000000000,10.50000000000,13.50000000000,Well drained,Well drained,B,,100,4,80,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Somewhat limited,0.50000000000,Severe,0,1.00000000000,291728,100ft,19,Greene,GREE,974118,44739,48195,49221,N,East,,,2016/12/09,039,190000,657.33863189100,3,4,4,16136191859.89999961853,693300.06469599996,4,48,ZONE A APPALACHIAN PLATEAU,A05 HELDERBERG HIGHLANDS,ZONE A,A05,HELDERBERG HIGHLANDS,0.00000000,0.00000000,1343992549.43000006676,185015.94473300001
202,234,899,934,0,931361,NY039,7.00000000000,MdC,291674,958.73411291500,51467.16110820000,6480,MdC,"Mardin gravelly silt loam, 8 to 15 percent slopes",,12.00000000000,12.50000000000,0,43,43,None,None,0,4.56000000000,8.62000000000,9.47000000000,9.92000000000,Moderately well drained,Moderately well drained,D,,100,3,90,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Somewhat limited,Poor,Poor,Somewhat limited,0.63000000000,Moderate,0,1.00000000000,291674,100ft,19,Greene,GREE,974118,44739,48195,49221,N,East,,,2016/12/09,039,190000,657.33863189100,3,4,4,16136191859.89999961853,693300.06469599996,4,48,ZONE A APPALACHIAN PLATEAU,A05 HELDERBERG HIGHLANDS,ZONE A,A05,HELDERBERG HIGHLANDS,0.00000000,0.00000000,1343992549.43000006676,185015.94473300001
207,239,904,857,0,938356,NY039,7.00000000000,LoA,291663,736.79948763000,26178.44971330000,6469,LoA,"Lordstown channery silt loam, 0 to 3 percent slopes",,2.00000000000,2.00000000000,66,0,0,None,None,0,3.38000000000,6.63000000000,8.32000000000,8.32000000000,Well drained,Well drained,C,,100,2,75,Somewhat limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Somewhat limited,Poor,Not rated,Somewhat limited,0.01100000000,Slight,0,0.97700000000,291663,100ft,19,Greene,GREE,974118,44739,48195,49221,N,East,,,2016/12/09,039,190000,657.33863189100,3,4,4,16136191859.89999961853,693300.06469599996,4,48,ZONE A APPALACHIAN PLATEAU,A05 HELDERBERG HIGHLANDS,ZONE A,A05,HELDERBERG HIGHLANDS,0.00000000,0.00000000,1343992549.43000006676,185015.94473300001
209,241,906,761,0,940908,NY039,7.00000000000,VaC,291727,3726.33285092000,243985.52484100001,6533,VaC,"Valois gravelly loam, rolling",,12.00000000000,12.00000000000,0,0,0,None,None,0,2.95000000000,5.70000000000,10.50000000000,13.50000000000,Well drained,Well drained,B,,100,3,80,Somewhat limited,Somewhat limited,Not rated,Not rated,Very limited,Not rated,Very limited,Very limited,Very limited,Somewhat limited,Poor,Not rated,Somewhat limited,0.00800000000,Moderate,0,0.63300000000,291727,100ft,19,Greene,GREE,974118,44739,48195,49221,N,East,,,2016/12/09,039,190000,657.33863189100,3,4,4,16136191859.89999961853,693300.06469599996,4,48,ZONE A APPALACHIAN PLATEAU,A05 HELDERBERG HIGHLANDS,ZONE A,A05,HELDERBERG HIGHLANDS,0.00000000,0.00000000,1343992549.43000006676,185015.94473300001
232,633,361,404,0,721994,NY095,7.00000000000,LyB,294501,982.53188521900,35477.87720520000,4967,LyB,"Lyons and Ilion soils, 0 to 3 percent slopes, very stony",,1.00000000000,1.10000000000,0,0,0,None,None,52,4.86000000000,8.90000000000,15.84000000000,21.43000000000,Poorly drained,Very poorly drained,C/D,,100,6,75,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,1.00000000000,Slight,92,1.00000000000,294501,100ft,44,Schoharie,SCHO,974145,31859,31582,32749,N,East,,,2015/05/13,095,430000,626.22122624000,3,4,4,16136191859.89999961853,693300.06469599996,4,48,ZONE A APPALACHIAN PLATEAU,A05 HELDERBERG HIGHLANDS,ZONE A,A05,HELDERBERG HIGHLANDS,0.00000000,0.00000000,1343992549.43000006676,185015.94473300001
234,635,363,51,0,725083,NY095,7.00000000000,Al,294448,19358.66589850000,1012158.76934000000,4915,Al,Alluvial land,,2.00000000000,2.50000000000,0,0,0,Frequent,Frequent,40,2.59000000000,5.09000000000,10.09000000000,15.09000000000,Poorly drained,Poorly drained,A/D,,100,5,75,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,0.72000000000,Slight,55,1.00000000000,294448,100ft,44,Schoharie,SCHO,974145,31859,31582,32749,N,East,,,2015/05/13,095,430000,626.22122624000,3,4,4,16136191859.89999961853,693300.06469599996,4,48,ZONE A APPALACHIAN PLATEAU,A05 HELDERBERG HIGHLANDS,ZONE A,A05,HELDERBERG HIGHLANDS,0.00000000,0.00000000,1343992549.43000006676,185015.94473300001
200,232,403,53,0,942950,NY039,7.00000000000,Ba,291604,2344.90427170000,286740.57473599998,6411,Ba,Barbour loam,,2.00000000000,2.00000000000,0,137,137,Occasional,Occasional,0,4.67000000000,8.42000000000,13.02000000000,15.52000000000,Well drained,Well drained,B,,100,1,70,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Fair,Not rated,Somewhat limited,0.00400000000,Slight,0,1.00000000000,291604,100ft,19,Greene,GREE,974118,44739,48195,49221,N,East,,,2016/12/09,039,190000,657.33863189100,3,4,4,16136191859.89999961853,693300.06469599996,5,49,ZONE A APPALACHIAN PLATEAU,A06 SCHOHARIE HILLS,ZONE A,A06,SCHOHARIE HILLS,0.00000000,0.00000000,1954108411.02999997139,297463.87145199999
229,630,358,313,0,720049,NY095,7.00000000000,ShB,294545,1737.55991699000,64117.45025840000,5010,ShB,"Schoharie and Hudson silt loams, 2 to 6 percent slopes",,4.00000000000,4.00000000000,0,41,41,None,None,0,4.72000000000,8.47000000000,16.00000000000,23.30000000000,Moderately well drained,Moderately well drained,C/D,,100,2,80,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Somewhat limited,0.42700000000,Moderate,0,1.00000000000,294545,100ft,44,Schoharie,SCHO,974145,31859,31582,32749,N,East,,,2015/05/13,095,430000,626.22122624000,3,4,4,16136191859.89999961853,693300.06469599996,5,49,ZONE A APPALACHIAN PLATEAU,A06 SCHOHARIE HILLS,ZONE A,A06,SCHOHARIE HILLS,0.00000000,0.00000000,1954108411.02999997139,297463.87145199999
230,631,359,483,0,720049,NY095,7.00000000000,ShB,294545,1737.55991699000,64117.45025840000,5010,ShB,"Schoharie and Hudson silt loams, 2 to 6 percent slopes",,4.00000000000,4.00000000000,0,41,41,None,None,0,4.72000000000,8.47000000000,16.00000000000,23.30000000000,Moderately well drained,Moderately well drained,C/D,,100,2,80,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Somewhat limited,0.42700000000,Moderate,0,1.00000000000,294545,100ft,44,Schoharie,SCHO,974145,31859,31582,32749,N,East,,,2015/05/13,095,430000,626.22122624000,3,4,4,16136191859.89999961853,693300.06469599996,5,49,ZONE A APPALACHIAN PLATEAU,A06 SCHOHARIE HILLS,ZONE A,A06,SCHOHARIE HILLS,0.00000000,0.00000000,1954108411.02999997139,297463.87145199999
970,32,891,870,0,865828,NY009,6.00000000000,53C,289637,65047.69488120000,10036593.91909999959,5736,53C,"Valois-Volusia-Mardin complex, 3 to 15 percent slopes",,9.00000000000,8.60000000000,0,21,21,None,None,0,4.63000000000,8.31000000000,11.32000000000,13.46000000000,Well drained,Somewhat poorly drained,D,,100,3,92,Very limited,Very limited,Somewhat limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Somewhat limited,Poor,Fair,Somewhat limited,0.54200000000,Moderate,5,0.76100000000,289637,100ft,4,Cattaraugus,CATT,974103,84234,83955,80317,N,West,,,2017/08/01,009,040000,1324.28974582000,8,9,9,14551640488.29999923706,818597.91911899997,6,50,ZONE A APPALACHIAN PLATEAU,A02 ALLEGHENY HILLS,ZONE A,A02,ALLEGHENY HILLS,0.00000000,0.00000000,1990941241.22000002861,246950.41542500001
127,849,431,409,0,1055241,NY111,9.00000000000,LEE,295494,5512.25655812000,509151.78546400002,7035,LEE,"Lackawanna and Swartswood soils, steep, extremely bouldery",,30.00000000000,32.40000000000,0,61,0,None,None,0,3.59000000000,6.85000000000,9.75000000000,10.61000000000,Well drained,Well drained,C,,100,7,100,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Fair,Very limited,1.00000000000,Severe,0,1.00000000000,295494,100ft,53,Ulster,ULST,974153,165304,177749,182493,N,East,,,2016/12/09,111,510000,1160.94528957000,2,3,3,12268822261.00000000000,589145.05197399994,7,51,ZONE A APPALACHIAN PLATEAU,A07 CATSKILL PEAKS,ZONE A,A07,CATSKILL PEAKS,0.00000000,0.00000000,1593996001.99000000954,240193.52480499999
24,124,437,16,0,1067948,NY027,3.00000000000,Cc,290619,2575.82441206000,192140.90889200001,7123,Cc,"Catden muck, 0 to 2 percent slopes",,0.00000000000,0.30000000000,0,0,0,None,None,100,10.19000000000,20.36000000000,40.73000000000,60.00000000000,Very poorly drained,Very poorly drained,B/D,,100,5,100,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Fair,Very limited,1.00000000000,Slight,100,1.00000000000,290619,100ft,13,Dutchess,DUTC,974112,259462,280150,297488,N,East,,,,027,130000,824.42009445600,2,3,3,12268822261.00000000000,589145.05197399994,10,8,ZONE E TACONIC HIGHLANDS,E01 TACONIC FOOTHILLS,ZONE E,E01,TACONIC FOOTHILLS,0.00000000,0.00000000,4066312469.75000000000,669316.56324799999
25,125,438,70,0,1068720,NY027,3.00000000000,Cc,290619,9570.09672189000,874551.12262100005,7123,Cc,"Catden muck, 0 to 2 percent slopes",,0.00000000000,0.30000000000,0,0,0,None,None,100,10.19000000000,20.36000000000,40.73000000000,60.00000000000,Very poorly drained,Very poorly drained,B/D,,100,5,100,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Fair,Very limited,1.00000000000,Slight,100,1.00000000000,290619,100ft,13,Dutchess,DUTC,974112,259462,280150,297488,N,East,,,,027,130000,824.42009445600,2,3,3,12268822261.00000000000,589145.05197399994,10,8,ZONE E TACONIC HIGHLANDS,E01 TACONIC FOOTHILLS,ZONE E,E01,TACONIC FOOTHILLS,0.00000000,0.00000000,4066312469.75000000000,669316.56324799999
26,126,439,389,0,1074150,NY027,3.00000000000,HsB,290673,3737.12534606000,295786.87396499998,7177,HsB,"Hoosic gravelly loam, undulating",,4.00000000000,4.00000000000,0,0,0,None,None,0,2.23000000000,4.23000000000,6.28000000000,7.78000000000,Somewhat excessively drained,Somewhat excessively drained,A,,100,3,80,Not limited,Not limited,Not limited,Not rated,Very limited,Not rated,Very limited,Very limited,Very limited,Not limited,Fair,Not rated,Somewhat limited,0.00400000000,Slight,5,1.00000000000,290673,100ft,13,Dutchess,DUTC,974112,259462,280150,297488,N,East,,,,027,130000,824.42009445600,2,3,3,12268822261.00000000000,589145.05197399994,10,8,ZONE E TACONIC HIGHLANDS,E01 TACONIC FOOTHILLS,ZONE E,E01,TACONIC FOOTHILLS,0.00000000,0.00000000,4066312469.75000000000,669316.56324799999
27,127,440,494,0,1074840,NY027,3.00000000000,Wy,290731,2382.80550473000,83082.84008430000,7235,Wy,Wayland silt loam,,2.00000000000,2.00000000000,0,0,0,Frequent,Frequent,80,4.96000000000,9.46000000000,18.46000000000,27.46000000000,Poorly drained,Poorly drained,C/D,,100,5,80,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.00000000000,Slight,88,1.00000000000,290731,100ft,13,Dutchess,DUTC,974112,259462,280150,297488,N,East,,,,027,130000,824.42009445600,2,3,3,12268822261.00000000000,589145.05197399994,10,8,ZONE E TACONIC HIGHLANDS,E01 TACONIC FOOTHILLS,ZONE E,E01,TACONIC FOOTHILLS,0.00000000,0.00000000,4066312469.75000000000,669316.56324799999
29,129,442,267,0,1076377,NY027,3.00000000000,DwC,290646,896.78964987700,46141.16543020000,7150,DwC,"Dutchess-Cardigan complex, rolling, rocky",,11.00000000000,11.00000000000,76,0,0,None,None,0,4.52000000000,8.56000000000,14.27000000000,18.27000000000,Well drained,Well drained,B,,100,3,70,Somewhat limited,Somewhat limited,Not rated,Very limited,Somewhat limited,Not rated,Very limited,Very limited,Very limited,Somewhat limited,Poor,Not rated,Somewhat limited,0.01200000000,Severe,1,0.50600000000,290646,100ft,13,Dutchess,DUTC,974112,259462,280150,297488,N,East,,,,027,130000,824.42009445600,2,3,3,12268822261.00000000000,589145.05197399994,10,8,ZONE E TACONIC HIGHLANDS,E01 TACONIC FOOTHILLS,ZONE E,E01,TACONIC FOOTHILLS,0.00000000,0.00000000,4066312469.75000000000,669316.56324799999
30,130,443,156,0,1079031,NY027,3.00000000000,CrC,290628,2315.84489304000,189141.71786999999,7132,CrC,"Charlton-Chatfield complex, rolling, rocky",,11.00000000000,11.00000000000,76,0,0,None,None,0,3.74000000000,7.15000000000,12.34000000000,15.78000000000,Well drained,Well drained,B,,100,3,80,Somewhat limited,Somewhat limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Somewhat limited,Poor,Not rated,Somewhat limited,0.00700000000,Severe,1,0.51400000000,290628,100ft,13,Dutchess,DUTC,974112,259462,280150,297488,N,East,,,,027,130000,824.42009445600,2,3,3,12268822261.00000000000,589145.05197399994,10,8,ZONE E TACONIC HIGHLANDS,E01 TACONIC FOOTHILLS,ZONE E,E01,TACONIC FOOTHILLS,0.00000000,0.00000000,4066312469.75000000000,669316.56324799999
